productId,productName,rating,ratingCount,discount,sizes,brand,price,gender,images,Product Details,MATERIAL & CARE,Body or Garment Size,Fabric,Fabric 2,Hemline,Length,Main Trend,Occasion,Pattern,Print or Pattern Type,Sleeve Length,Sleeve Styling,Stitch,Sustainable,Wash Care,Weave Pattern,Collar,SIZE & FIT,Body Shape ID,Colour Family,Design Styling,Fabric Purity,Neck,Ornamentation,Shape,Slit Detail,Technique,Weave Type,specifications,landingPageUrl
8717979,Mast & Harbour Men Blue & White Slim Fit Striped Casual Sustainable Shirt,4.3044514656066895,4201,1365,"38,40,42,44",Mast & Harbour,734,Men,http://assets.myntassets.com/assets/images/8717979/2019/3/20/585db9fe-1df0-458d-b218-6f514eabb9601553068826233-Mast--Harbour-Men-Shirts-4141553068825026-1.jpg||http://assets.myntassets.com/assets/images/8717979/2019/3/20/50f88338-acaf-44d6-9a4b-50782f85e73d1553068826191-Mast--Harbour-Men-Shirts-4141553068825026-3.jpg|http://assets.myntassets.com/assets/images/8717979/2019/3/20/6f8ff989-9bb1-4517-8ab9-ae7328db015b1553068826166-Mast--Harbour-Men-Shirts-4141553068825026-4.jpg|http://assets.myntassets.com/assets/images/8717979/2019/3/20/9e74dcf9-8740-417d-af1f-3eb657138c451553068826154-Mast--Harbour-Men-Shirts-4141553068825026-5.jpg|http://assets.myntassets.com/assets/images/8717979/2019/3/20/585db9fe-1df0-458d-b218-6f514eabb9601553068826233-Mast--Harbour-Men-Shirts-4141553068825026-1.jpg|http://assets.myntassets.com/assets/images/8717979/2019/3/20/f7dc2224-f493-4f38-b9a6-132b59913b581553068826213-Mast--Harbour-Men-Shirts-4141553068825026-2.jpg,"Blue and white striped casual shirt, has a button-down collar, long sleeves, curved hem, one patch pocket","100% cotton, Machine-wash",Garment Measurements in,Cotton,NA,Curved,Regular,New Basics,Casual,Striped,Vertical Stripes,Long Sleeves,Regular Sleeves,Ready to Wear,Sustainable,Machine Wash,Regular,Button-Down Collar,"Slim fit,  The model (height 6') is wearing a size 40",,,,,,,,,,,"Add-Ons: NA, Body or Garment Size: Garment Measurements in, Brand Fit Name: NA, Character: NA, Collar: Button-Down Collar, Cuff: Button, Fabric: Cotton, Fabric 2: NA, Fit: Slim Fit, Hemline: Curved, Length: Regular, Main Trend: New Basics, Number of Pockets: 1, Occasion: Casual, Pattern: Striped, Placket: Button Placket, Placket Length: Full, Pocket Type: Patch, Print or Pattern Type: Vertical Stripes, Sleeve Length: Long Sleeves, Sleeve Styling: Regular Sleeves, Stitch: Ready to Wear, Surface Styling: Chest Pocket, Sustainable: Sustainable, Transparency: Opaque, Wash Care: Machine Wash, Weave Pattern: Regular",https://www.myntra.com/shirts/mast+%26+harbour/mast--harbour-men-blue--white-slim-fit-striped-casual-sustainable-shirt/8717979/buy
11958628,Roadster Men Burgundy & Navy Blue Regular Fit Checked Casual Shirt,4.242522716522217,2775,504,"38,40,42,44",Roadster,895,Men,http://assets.myntassets.com/assets/images/11958628/2020/7/30/340e1f4a-9c93-4dbb-a5e2-9d68d4f3a5741596107210870-Roadster-Men-Shirts-8201596107208557-1.jpg|http://assets.myntassets.com/assets/images/11958628/2020/7/30/258952ee-49d2-4182-a09e-d801b5afa3691596107210652-Roadster-Men-Shirts-8201596107208557-3.jpg|http://assets.myntassets.com/assets/images/11958628/2020/7/30/7c727821-e1de-4f7e-acae-d7dfc8533a8c1596107210776-Roadster-Men-Shirts-8201596107208557-2.jpg|http://assets.myntassets.com/assets/images/11958628/2020/7/30/340e1f4a-9c93-4dbb-a5e2-9d68d4f3a5741596107210870-Roadster-Men-Shirts-8201596107208557-1.jpg|http://assets.myntassets.com/assets/images/11958628/2020/7/30/b93c274a-8324-42ea-af5e-3153e2b0d4b41596107210452-Roadster-Men-Shirts-8201596107208557-5.jpg||http://assets.myntassets.com/assets/images/11958628/2020/7/30/56a23353-f082-41ee-9913-db85305918321596107210348-Roadster-Men-Shirts-8201596107208557-6.jpg|http://assets.myntassets.com/assets/images/11958628/2020/7/30/6d91eb4c-f1ad-4e04-ad54-d9928f9df6091596107210544-Roadster-Men-Shirts-8201596107208557-4.jpg,"Burgundy and Navy blue checked casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket","100% Cotton, Machine Wash",Garment Measurements in,Cotton,NA,Curved,Regular,New Basics,Casual,Checked,Tartan Checks,Long Sleeves,Regular Sleeves,Ready to Wear,,Machine Wash,Regular,Spread Collar,"Regular Fit,  The model (height 6') is wearing a size 40",,,,,,,,,,,"Add-Ons: NA, Body or Garment Size: Garment Measurements in, Brand Fit Name: NA, Collar: Spread Collar, Cuff: Button, Fabric: Cotton, Fabric 2: NA, Fit: Regular Fit, Hemline: Curved, Length: Regular, Main Trend: New Basics, Number of Pockets: 1, Occasion: Casual, Pattern: Checked, Placket: Button Placket, Placket Length: Full, Pocket Type: Patch, Print or Pattern Type: Tartan Checks, Responsible: Regular, Sleeve Length: Long Sleeves, Sleeve Styling: Regular Sleeves, Stitch: Ready to Wear, Surface Styling: Chest Pocket, Transparency: Opaque, Wash Care: Machine Wash, Weave Pattern: Regular",https://www.myntra.com/shirts/roadster/roadster-men-burgundy--navy-blue-regular-fit-checked-casual-shirt/11958628/buy
24454588,HERE&NOW Men Slim Fit Pinstripes Opaque Casual Shirt,0,0,1100,"38,40,42,44,46",HERE&NOW,799,Men,http://assets.myntassets.com/assets/images/24454588/2023/9/1/8658f6f5-cc8b-4aca-921c-367921b192d21693557616220-HERENOW-Men-Shirts-4981693557615852-1.jpg|http://assets.myntassets.com/assets/images/24454588/2023/9/1/bcdd404a-bda0-4f35-8c8c-b143650b66671693557616150-HERENOW-Men-Shirts-4981693557615852-5.jpg|http://assets.myntassets.com/assets/images/24454588/2023/9/1/c054ff9b-b56f-4797-8b02-62d71720d9961693557616168-HERENOW-Men-Shirts-4981693557615852-4.jpg|http://assets.myntassets.com/assets/images/24454588/2023/9/1/04a7876d-9e32-4226-a1c5-54575af996981693557616204-HERENOW-Men-Shirts-4981693557615852-2.jpg|http://assets.myntassets.com/assets/images/24454588/2023/9/1/8658f6f5-cc8b-4aca-921c-367921b192d21693557616220-HERENOW-Men-Shirts-4981693557615852-1.jpg|http://assets.myntassets.com/assets/images/24454588/2023/9/1/4d763cb6-f375-4f7e-8500-3e809c975fb91693557616186-HERENOW-Men-Shirts-4981693557615852-3.jpg|,"Navy blue pinstripes striped opaque Casual shirt ,has a cuban collar,  button placket,  2 patch pocket, short regular sleeves,  curved hem","Cotton Blend, Machine wash",Garment Measurements in,Cotton,NA,Curved,Regular,Pocket Detailing,Casual,Striped,Pinstripes,Short Sleeves,Regular Sleeves,Ready to Wear,Regular,Machine Wash,Regular,Cuban Collar,"Slim Fit, Size worn by the model: 40, Chest: 40"", Height: 6'1""",,,,,,,,,,,"Add-Ons: NA, Body or Garment Size: Garment Measurements in, Brand Fit Name: NA, Character: NA, Collar: Cuban Collar, Cuff: No Cuff, Fabric: Cotton, Fabric 2: NA, Fit: Slim Fit, Hemline: Curved, Length: Regular, Main Trend: Pocket Detailing, Number of Items: 1, Number of Pockets: 2, Occasion: Casual, Package Contains: na, Pattern: Striped, Placket: Button Placket, Placket Length: Full, Pocket Type: Patch, Print or Pattern Type: Pinstripes, Sleeve Length: Short Sleeves, Sleeve Styling: Regular Sleeves, Stitch: Ready to Wear, Surface Styling: Chest Pocket, Sustainable: Regular, Transparency: Opaque, Wash Care: Machine Wash, Weave Pattern: Regular",https://www.myntra.com/shirts/here%26now/herenow-men-slim-fit-pinstripes-opaque-casual-shirt/24454588/buy
1729391,WROGN Navy Blue Slim Fit Checked Casual Shirt,4.10254430770874,7821,1512,"39,40,42,44,46",WROGN,1187,Men,http://assets.myntassets.com/assets/images/1729391/2019/8/28/a9d4a7aa-af7e-4a37-a9d4-a94dc8c057e81566992341974-WROGN-Navy-Blue-Slim-Fit-Checked-Casual-Shirt-52415669923403-1.jpg|http://assets.myntassets.com/assets/images/1729391/2019/8/28/da9f7a39-3d0f-4bd8-819b-e768d8d263c81566992341936-WROGN-Navy-Blue-Slim-Fit-Checked-Casual-Shirt-52415669923403-3.jpg||http://assets.myntassets.com/assets/images/1729391/2019/8/28/621bb169-4f2a-4ca1-b990-b7a737a629221566992341919-WROGN-Navy-Blue-Slim-Fit-Checked-Casual-Shirt-52415669923403-4.jpg|http://assets.myntassets.com/assets/images/1729391/2019/8/28/b11e16ca-ac5c-4e9f-9376-1e3f4e420a391566992341904-WROGN-Navy-Blue-Slim-Fit-Checked-Casual-Shirt-52415669923403-5.jpg|http://assets.myntassets.com/assets/images/1729391/2019/8/28/a9d4a7aa-af7e-4a37-a9d4-a94dc8c057e81566992341974-WROGN-Navy-Blue-Slim-Fit-Checked-Casual-Shirt-52415669923403-1.jpg|http://assets.myntassets.com/assets/images/1729391/2019/8/28/29ab8ff4-aece-4f9c-80f7-6ab0dbf3772a1566992341955-WROGN-Navy-Blue-Slim-Fit-Checked-Casual-Shirt-52415669923403-2.jpg,"Navy blue checked casual shirt, has a spread collar, a full button placket, long sleeves, a patch pocket, curved hem","100% cotton , Machine-wash",Garment Measurements in,Cotton,NA,Curved,Regular,New Basics,Casual,Checked,Micro Checks,Long Sleeves,Regular Sleeves,,,Machine Wash,Regular,Spread Collar,"Slim fit , The model (height 6') is wearing a size 42",,,,,,,,,,,"Body or Garment Size: Garment Measurements in, Collar: Spread Collar, Cuff: Button, Fabric: Cotton, Fabric 2: NA, Fit: Slim Fit, Hemline: Curved, Length: Regular, Main Trend: New Basics, Number of Pockets: 1, Occasion: Casual, Pattern: Checked, Placket: Button Placket, Placket Length: Full, Pocket Type: Patch, Print or Pattern Type: Micro Checks, Sleeve Length: Long Sleeves, Sleeve Styling: Regular Sleeves, Surface Styling: Chest Pocket, Transparency: Opaque, Wash Care: Machine Wash, Weave Pattern: Regular",https://www.myntra.com/shirts/wrogn/wrogn-navy-blue-slim-fit-checked-casual-shirt/1729391/buy
12361368,Wildcraft Unisex Blue Solid Backpack,4.381718158721924,2177,3024,Onesize,Wildcraft,1175,Unisex,http://assets.myntassets.com/assets/images/12361368/2022/3/22/e46e88fa-4948-4e9f-94d3-4f46864732351647950266019-Wildcraft-Unisex-Blue-Solid-Backpack-1771647950265425-1.jpg|http://assets.myntassets.com/assets/images/12361368/2022/3/22/fd4dc882-7adf-43ed-9c7b-1e1b776002de1647950266009-Wildcraft-Unisex-Blue-Solid-Backpack-1771647950265425-2.jpg|http://assets.myntassets.com/assets/images/12361368/2022/3/22/b8b3431d-b612-4152-9545-a3149a10bb601647950265960-Wildcraft-Unisex-Blue-Solid-Backpack-1771647950265425-7.jpg|http://assets.myntassets.com/assets/images/12361368/2022/3/22/e46e88fa-4948-4e9f-94d3-4f46864732351647950266019-Wildcraft-Unisex-Blue-Solid-Backpack-1771647950265425-1.jpg|http://assets.myntassets.com/assets/images/12361368/2022/3/22/24e74aba-8be6-444a-bfe5-31efbe7683421647950265950-Wildcraft-Unisex-Blue-Solid-Backpack-1771647950265425-11.jpg|http://assets.myntassets.com/assets/images/12361368/2022/3/22/5c0c0018-282d-46a5-83c6-834a693b4f7c1647950265997-Wildcraft-Unisex-Blue-Solid-Backpack-1771647950265425-3.jpg|http://assets.myntassets.com/assets/images/12361368/2022/3/22/e1e74038-2c7c-457f-bbdd-45eb0a21ba631647950265979-Wildcraft-Unisex-Blue-Solid-Backpack-1771647950265425-5.jpg||http://assets.myntassets.com/assets/images/12361368/2022/3/22/f66e25b6-2c07-439c-8961-16609a9515e71647950265988-Wildcraft-Unisex-Blue-Solid-Backpack-1771647950265425-4.jpg|http://assets.myntassets.com/assets/images/12361368/2022/3/31/0ff0cba7-6c28-4add-94dd-04eb3745275c1648711145057-Wildcraft-Unisex-Blue-Solid-Backpack-2791648711144953-12.jpg|http://assets.myntassets.com/assets/images/12361368/2022/3/22/a7300a0d-a3be-4e06-b0d8-5eac83c588e41647950265970-Wildcraft-Unisex-Blue-Solid-Backpack-1771647950265425-6.jpg,"Blue solid backpack, Padded ergonomic shoulder straps, has non-padded haul loop, 3 main compartments with zip closure, 1 stash pocket, Padded mesh back, Water Resistance: water resistant, Warranty: 18 months, Warranty provided by brand owner/manufacturer","Polyester, Wipe with a clean, dry cloth to remove dust",,,,,,,Casual,,Solid,,,,Regular,,,,"Height: 48 cm , Width: 34 cm , Depth: 27 cm , Volume: 43 Litres",,,,,,,,,,,"Add-Ons: NA, Back: Padded Mesh, Compartment Closure: Zip, External Pocket: NA, Features: NA, Features 2: NA, Haul Loop Type: Non-Padded, Laptop Compartment: NA, Laptop Size: NA, Material: Polyester, Number of External Pockets: NA, Number of Main Compartments: 3 and more, Number of Zips: 3 and more, Occasion: Casual, Padded Shoulder Strap: Padded, Print or Pattern Type: Solid, Shoulder Strap Type: Ergonomic, Side Pockets: 1 Stash Pocket, Size: Large, Surface Styling: NA, Sustainable: Regular, Tablet Sleeve: NA, Technology: NA, Volume in Litres: 31 Litres and more, Warranty: 18 months, Water Resistance: Yes",https://www.myntra.com/backpacks/wildcraft/wildcraft-unisex-blue-solid-backpack/12361368/buy
24070238,Skybags Textured Large Trolley Bag,0,0,6501,L,Skybags,4299,Unisex,http://assets.myntassets.com/assets/images/24070238/2023/7/18/1d920b66-4106-481e-8973-c23f907eb37b1689655885976TrolleyBag1.jpg||http://assets.myntassets.com/assets/images/24070238/2023/7/18/db3ba311-4722-4908-ac3e-c123a9ce711f1689655885986TrolleyBag3.jpg|http://assets.myntassets.com/assets/images/24070238/2023/7/18/29c77dcb-3dd8-481f-944a-d8ceda907d891689655885997TrolleyBag4.jpg|http://assets.myntassets.com/assets/images/24070238/2023/7/18/dafb80a4-8469-4f15-9eb5-d9a3cee7ec3e1689655886008TrolleyBag5.jpg|http://assets.myntassets.com/assets/images/24070238/2023/7/18/dc3c629a-77d0-4826-a724-93fb71b1f1071689655885963TrolleyBag2.jpg|http://assets.myntassets.com/assets/images/24070238/2023/7/18/1d920b66-4106-481e-8973-c23f907eb37b1689655885976TrolleyBag1.jpg,"Yellow textured hard-sided Large trolley suitcase, secured with a TSA lock, One handle on the top and one on the side has a trolley with a retractable handle on the top and eight corner-mounted 360-degree rotatable skate wheels, One main zip compartment secured with a zip, has a zip lining, two elasticated tabs secured with click clasps, One sub-compartment on the flap, secured with a zip, Zipper detail to adjust the depth of suitcase, Warranty: 5 Years, Warranty provided by brand/manufacturer","Polycarbonate, Wipe with clean & dry cloth to remove dust",,,,,,,,Solid,,,,,Regular,,,,"Dimension: 80 cm x 55,5 cm x 34 cm (Length x Width x Height)",,,,,,,,,,,"Add-Ons: NA, Back: Padded Mesh, Bag Type: Suitcase, Compartment Closure: Zip, Dead Weight: Up to 2.5 kg, Expandable: No, External Pocket: None, Features: Compression Straps, Features 2: Other, Haul Loop Type: None, Laptop Compartment: NA, Laptop Size: NA, Lock Type: TSA, Material: Polycarbonate, Maximum Carrying Capacity: Above 24 Kg, Multipack Set: Single, Number of Handles: 2, Number of Main Compartments: 2, Number of Wheels: 8, Padded Shoulder Strap: No, Pattern: Solid, Shell Type: Hard, Shoulder Strap Type: None, Side Pockets: None, Sustainable: Regular, Tablet Sleeve: No, Trolley Size: Large, Volume in Litres: 151 Litres and more, Warranty: 5 years, Water Resistance: Yes",https://www.myntra.com/trolley-bag/skybags/skybags-textured-large-trolley-bag/24070238/buy
24540908,BOULT AUDIO Blue AirBass W40 Earbuds with Quad Mic ENC & 48 Hrs Battery Life,3.4000000953674316,5,1700,Onesize,BOULT AUDIO,1299,Unisex,http://assets.myntassets.com/assets/images/24540908/2023/8/24/15e9af94-49a4-4555-9773-6ca142735e041692856008013-AirBass-W40-with-Quad-Mic-ENC-48H-Battery-Life-Made-in-India-1.jpg|http://assets.myntassets.com/assets/images/24540908/2023/8/24/15e9af94-49a4-4555-9773-6ca142735e041692856008013-AirBass-W40-with-Quad-Mic-ENC-48H-Battery-Life-Made-in-India-1.jpg|http://assets.myntassets.com/assets/images/24540908/2023/8/24/429692eb-179c-4a26-bf01-1009e23bc0c01692856007994-AirBass-W40-with-Quad-Mic-ENC-48H-Battery-Life-Made-in-India-2.jpg||http://assets.myntassets.com/assets/images/24540908/2023/8/24/0df016d9-34ab-4768-bd9a-9fc84666c3e51692856007964-AirBass-W40-with-Quad-Mic-ENC-48H-Battery-Life-Made-in-India-3.jpg|http://assets.myntassets.com/assets/images/24540908/2023/8/24/5caa24fe-fa05-4869-a037-68760c4fc9211692856007917-AirBass-W40-with-Quad-Mic-ENC-48H-Battery-Life-Made-in-India-5.jpg|http://assets.myntassets.com/assets/images/24540908/2023/8/24/0a3dda08-428c-4e12-aeb9-f50779fecb7b1692856007935-AirBass-W40-with-Quad-Mic-ENC-48H-Battery-Life-Made-in-India-4.jpg,"Features:, Impressive 48 Hrs battery life for extended listening sessions, Zen Quad mic ENC for crystal-clear voice calls and communication, 45ms Ultra-Low Latency Gaming, BoomX Tech for Supreme Bass, Bluetooth version 5.3, 10m connectivity range, 13mm Drivers, IPX5 Water Resistant, Voice Assistant, Touch Control, Warranty: 1 year, Warranty provided by brand/manufacturer",,,,,,,,,Solid,,,,,Regular,,,,,,,,,,,,,,,"Connectivity: True Wireless, Microphone: Yes, Number of Items: 1, Package Contains: w40 earbuds, charging case, charging cable, user manual, warranty card., Pattern: Solid, Sustainable: Regular, Type: In Ear, Warranty: 1 year",https://www.myntra.com/headphones/boult+audio/boult-audio-blue-airbass-w40-earbuds-with-quad-mic-enc--48-hrs-battery-life/24540908/buy
234387,CASIO Enticer Men Black Multi-Dial Watch MTP-1374D-1AVDF - A832,4.479134559631348,647,0,Onesize,CASIO,5995,Men,http://assets.myntassets.com/assets/images/234387/2022/4/19/120734d2-4703-4ec2-bdff-a5fbbe07e1131650346231045-CASIO-Enticer-Men-Black-Multi-Dial-Watch-MTP-1374D-1AVDF---A-2.jpg||http://assets.myntassets.com/assets/images/234387/2022/4/19/120734d2-4703-4ec2-bdff-a5fbbe07e1131650346231045-CASIO-Enticer-Men-Black-Multi-Dial-Watch-MTP-1374D-1AVDF---A-2.jpg|http://assets.myntassets.com/assets/images/234387/2021/5/12/d9235050-c81a-4b93-85ac-8b1764dc390e1620798865823CASIOEnticerMenBlackMulti-DialWatchMTP-1374D-1AVDF-A8321.jpg|http://assets.myntassets.com/assets/images/234387/2021/5/12/f83b274d-a5da-4df6-8de0-0a22cacca6781620798865881CASIOEnticerMenBlackMulti-DialWatchMTP-1374D-1AVDF-A8322.jpg|http://assets.myntassets.com/assets/images/banner2021/6/24/56fdc29a-c634-4abd-a926-ce0277c736be1624527743838-11.jpg|http://assets.myntassets.com/assets/images/234387/2021/5/12/01834176-c260-47dd-9096-63541b9392361620798865941CASIOEnticerMenBlackMulti-DialWatchMTP-1374D-1AVDF-A8325.jpg|http://assets.myntassets.com/assets/images/234387/2021/5/12/4fa19aca-518e-43aa-82c0-a613e28611621620798865853CASIOEnticerMenBlackMulti-DialWatchMTP-1374D-1AVDF-A83211.jpg|http://assets.myntassets.com/assets/images/234387/2021/5/12/4ea5db49-133c-4d03-a4e3-0f98ef5f87171620798865955CASIOEnticerMenBlackMulti-DialWatchMTP-1374D-1AVDF-A8326.jpg|http://assets.myntassets.com/assets/images/234387/2021/5/12/a5101b4a-e155-46dc-9166-dfb9fe437f3b1620798865912CASIOEnticerMenBlackMulti-DialWatchMTP-1374D-1AVDF-A8323.jpg|http://assets.myntassets.com/assets/images/234387/2021/5/12/f16ae36c-d9e6-4fc8-9054-58b69baf025d1620798865926CASIOEnticerMenBlackMulti-DialWatchMTP-1374D-1AVDF-A8324.jpg,"Case style: Analogue watch with a circular stainless steel case, fixed bezel with markings, Dial style: Black dial with silver toned markings, silver toned hands with white inlay, red seconds hand, three face chronograph display, branding below the 12 hour mark, Features: Screw to reset the time, Strap style: Metal bracelet style strap with a butterfly closure, Water resistant up to 50 m, Comes in a signature Casio case, Warranty: 2 years from the date of purchase against manufacturing defects, To register this product online for warranty, the customer has to visit https://register.casio.in. Post login, please select the 'Online Store' option and follow the steps for registration.",NA,,,,,,,Casual,,,,,,,,,,"Dial width: 40 mm, Strap width: 20 mm",,,,,,,,,,,"Add-Ons: NA, Dial Colour: Black, Dial Material: Stainless Steel, Dial Pattern: Solid, Dial Shape: Round, Display: Analogue, Features: Chronograph, Features 2: NA, Features 3: NA, Make: Swiss Made, Movement: Mechanical, Multipack Set: Single, Occasion: Casual, Power Source: Battery, Scratch Resistance: No, Strap Closure: Foldover, Strap Colour: Silver Toned, Strap Material: Metal, Strap Style: Bracelet Style, Type: Hybrid, Warranty: 2 years, Water Resistance: 50 m",https://www.myntra.com/watches/casio/casio-enticer-men-black-multi-dial-watch-mtp-1374d-1avdf---a832/234387/buy
23529206,NOISE Fit Crew Smartwatch,4.203703880310059,162,3500,Onesize,NOISE,1499,Unisex,http://assets.myntassets.com/assets/images/23529206/2023/6/30/758ff029-a45a-4b75-a868-d55c6f8864e71688107048097-Noise-NoiseFit-Crew--Smartwatch---Jet-Black-3531688107048008-1.jpg|http://assets.myntassets.com/assets/images/23529206/2023/7/5/3ac654d1-4d6a-448b-92d4-9a684d3f5bba1688541473158-Noise-NoiseFit-Crew--Smartwatch---Jet-Black-7371688541472888-4.jpg||http://assets.myntassets.com/assets/images/23529206/2023/7/5/948d1b18-7eae-4662-9a6a-429ee32d27581688541473142-Noise-NoiseFit-Crew--Smartwatch---Jet-Black-7371688541472888-5.jpg|http://assets.myntassets.com/assets/images/23529206/2023/7/5/b1c9a393-72a3-4e65-83db-6a320db0e7961688541473128-Noise-NoiseFit-Crew--Smartwatch---Jet-Black-7371688541472888-6.jpg|http://assets.myntassets.com/assets/images/23529206/2023/7/5/69810ddd-64d7-4b23-92a7-82ddcc06e9ad1688541473169-Noise-NoiseFit-Crew--Smartwatch---Jet-Black-7371688541472888-3.jpg|http://assets.myntassets.com/assets/images/23529206/2023/7/5/9a1462b8-be51-472f-b0f2-92fcbdc06f331688541473184-Noise-NoiseFit-Crew--Smartwatch---Jet-Black-7371688541472888-2.jpg|http://assets.myntassets.com/assets/images/23529206/2023/6/30/758ff029-a45a-4b75-a868-d55c6f8864e71688107048097-Noise-NoiseFit-Crew--Smartwatch---Jet-Black-3531688107048008-1.jpg,"Features:, Color: Black, 1.38 inches (3.50cms) TFT display,, 240x240px - Big, bright and round display for an immersive viewing experience., Up to 7-day battery life & up to 2-days of power with calling activated. Its 300mAh battery takes approx. 2 hours to fully charge. (Battery life can vary due to multiple factors), NoiseFit app - You can track your progress overtime, get health updates, compete with friends and share your achievements., BT v5.3, Single chip calling- ensures that you enjoy stable calls over a longer range while consuming less power., Noise Health SuiteTM - Blood oxygen monitor, Sleep monitor, 24x7 heart rate monitor, Breathe practice, Stress measurement & Female cycle tracker. (Any of the mentioned health tracking features cannot be used as a substitute for a medical device. The readings can have slight variations.) Other Features: IP68 water resistance, 100+ cloud based watch faces, 120+ sports mode, The contents in-the-box include the NoiseFit Crew smartwatch, a magnetic charging cable & the user manual, Warranty: 1 year, Warranty provided by Brand/Manufacturer",,,,,,,,,,,,,,Regular,,,,"Dial width: 35 mm, Strap width: 20 mm",,,,,,,,,,,"Activity Tracking: Yes, Activity Training: Yes, Add-Ons: NA, Altimeter: No, Barometer: No, Battery Capacity: 300 mAh, Battery Life: Up to 7 Days, Battery Type: Lithium Ion, Bluetooth: Yes, Bluetooth Version: NA, Call Function: Yes, Caller ID: Yes, Case: Hard Case, Charging Type: Wired, Compatibility: Android and iOS, Customisable Watch Face: Yes, Dial Colour: Black, Dial Material: Polycarbonate, Dial Shape: Round, Display: Digital, Display Resolution: 240 x 240 Pixels, Dust Resistance: No, Features: Multilingual Menu, Flight Mode: No, GPS Tracking: No, Glass Type: Normal, Gyroscope: Yes, Heart Rate Monitor: Yes, Internal Memory: NA, Microphone: Yes, Notifications: Yes, OS: Android, Pedometer: Yes, Processor Name: NA, Processor Speed: NA, RAM: NA, Scratch Resistance: No, Screen Type: TFT, Sensor: Yes, Sleep Monitor: Yes, Strap Material: Silicon, Sustainable: Regular, Type: Smart, Voice Recognition: No, Warranty: 1 year, Water Resistance: Yes, Water Resistance Depth: IP68, Wi-Fi: No, Wi-Fi Version: NA",https://www.myntra.com/smart-watches/noise/noise-fit-crew-smartwatch/23529206/buy
20470254,ADIDAS Men 3-Stripes Woven Aeroready Tracksuit,3.25,28,2688,"XS,S,M,L,XL,XXL",ADIDAS,2911,Men,http://assets.myntassets.com/assets/images/20470254/2023/4/14/9169afb5-001b-4383-9bc1-5ed2c38d9d6a1681468185579-ADIDAS-Men-Tracksuits-9061681468184719-1.jpg|http://assets.myntassets.com/assets/images/20470254/2023/4/14/1b2451d8-421e-4df5-b782-315885f140151681468185514-ADIDAS-Men-Tracksuits-9061681468184719-4.jpg|http://assets.myntassets.com/assets/images/20470254/2023/4/14/c688e207-4aa6-4cac-aa67-48356996aa341681468185494-ADIDAS-Men-Tracksuits-9061681468184719-5.jpg|http://assets.myntassets.com/assets/images/20470254/2023/4/14/d41c5f33-2803-4c25-84aa-a2bcf6f470111681468185379-ADIDAS-Men-Tracksuits-9061681468184719-13.jpg|http://assets.myntassets.com/assets/images/20470254/2023/4/14/9169afb5-001b-4383-9bc1-5ed2c38d9d6a1681468185579-ADIDAS-Men-Tracksuits-9061681468184719-1.jpg|http://assets.myntassets.com/assets/images/20470254/2023/4/14/2045cf9a-a440-47ab-a36e-f3ad95647f751681468185402-ADIDAS-Men-Tracksuits-9061681468184719-12.jpg|http://assets.myntassets.com/assets/images/20470254/2023/4/14/5d048c72-a696-468e-96fa-166954a69b501681468185534-ADIDAS-Men-Tracksuits-9061681468184719-3.jpg|http://assets.myntassets.com/assets/images/20470254/2023/4/14/8b8461bd-c02f-436d-b936-324b37776ea31681468185469-ADIDAS-Men-Tracksuits-9061681468184719-6.jpg||http://assets.myntassets.com/assets/images/20470254/2023/4/14/39ed8166-ed11-4f58-a443-72640f2c4dd41681468185556-ADIDAS-Men-Tracksuits-9061681468184719-2.jpg|http://assets.myntassets.com/assets/images/20470254/2023/4/14/f7a4b866-0771-4f35-a694-c5443e2d60891681468185427-ADIDAS-Men-Tracksuits-9061681468184719-11.jpg|http://assets.myntassets.com/assets/images/20470254/2023/4/14/c1cc665f-9899-4514-a429-53fc884366851681468185448-ADIDAS-Men-Tracksuits-9061681468184719-7.jpg,"Special technology:, AEROREADY keeps you feeling fresh, dry and ready for anything., Product design details, Jacket:, Beige solid tracksuit, Beige solid track jacket with logo print, has a mock collar, 2 pockets, long sleeves, zip closure, Trackpants:, Beige solid track pants, has a slip-on closure, 2 pockets, Warranty: 3 months from the date of purchase against manufacturing defects","100% Polyester, Machine wash",To-Fit Denotes Body Measurements in,Polyester,NA,,,,Sports,,Solid,Long Sleeves,,,Regular,Machine Wash,,,"Size worn by the model: M, Chest: 35.5'', Waist: 31'', Hips: 37.5'', Height: 6'2""",,,,,Mock Collar,,,,,Woven,"Body or Garment Size: To-Fit Denotes Body Measurements in, Center Front Open: Yes, Character: NA, Closure: Zip, Fabric: Polyester, Fabric 2: NA, Neck: Mock Collar, Occasion: Sports, Print or Pattern Type: Solid, Sleeve Length: Long Sleeves, Sustainable: Regular, Type: Regular, Waist Rise: Mid-Rise, Wash Care: Machine Wash, Weave Type: Woven",https://www.myntra.com/tracksuits/adidas/adidas-men-3-stripes-woven-aeroready-tracksuit/20470254/buy
